biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename
SAMN41851500	libB_230412_1_antibody_2343_0.01_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2343_0.01_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2343_0.01_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2343_0.005_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2343_0.005_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2343_0.005_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2350_0.016_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2350_0.016_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2350_0.016_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2350_0.008_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2350_0.008_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2350_0.008_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2350_0.004_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2350_0.004_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2350_0.004_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2365_0.01_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2365_0.01_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2365_0.01_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2365_0.005_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2365_0.005_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2365_0.005_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2365_0.0025_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2365_0.0025_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2365_0.0025_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2380_0.06_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2380_0.06_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2380_0.06_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_2380_0.03_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2380_0.03_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2380_0.03_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_2380_0.015_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2380_0.015_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2380_0.015_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_2382_0.018_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2382_0.018_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2382_0.018_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2382_0.009_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2382_0.009_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2382_0.009_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_2382_0.0045_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2382_0.0045_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2382_0.0045_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_3856_0.052_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3856_0.052_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3856_0.052_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3856_0.026_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3856_0.026_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3856_0.026_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3856_0.013_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3856_0.013_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3856_0.013_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3857_0.045_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3857_0.045_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3857_0.045_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3857_0.03_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3857_0.03_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3857_0.03_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3857_0.02_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3857_0.02_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3857_0.02_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3862_0.024_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3862_0.024_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3862_0.024_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3862_0.012_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3862_0.012_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3862_0.012_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3862_0.006_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3862_0.006_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3862_0.006_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3866_0.01_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3866_0.01_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3866_0.01_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_3866_0.005_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3866_0.005_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3866_0.005_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_3866_0.0025_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3866_0.0025_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3866_0.0025_1.fastq.gz
SAMN41851500	libB_230412_1_antibody_3895_0.032_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3895_0.032_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3895_0.032_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3895_0.016_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3895_0.016_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3895_0.016_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_3895_0.008_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_3895_0.008_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_3895_0.008_2.fastq.gz
SAMN41851500	libB_230412_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libB_230412_1_no-antibody_control_none_none_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_no-antibody_control_none_none_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_no-antibody_control_none_none_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_34C_0.007197_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_34C_0.007197_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_34C_0.007197_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_34C_0.0035985_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_34C_0.0035985_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_34C_0.0035985_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_34C_0.00179925_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_34C_0.00179925_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_34C_0.00179925_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_34C_0.000899625_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_34C_0.000899625_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_34C_0.000899625_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_215C_0.01176_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_215C_0.01176_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_215C_0.01176_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_215C_0.00588_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_215C_0.00588_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_215C_0.00588_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_215C_0.00294_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_215C_0.00294_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_215C_0.00294_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_215C_0.00147_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_215C_0.00147_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_215C_0.00147_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_2380_0.01913025_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_2380_0.01913025_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_2380_0.01913025_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_3856_0.0193885_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_3856_0.0193885_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_3856_0.0193885_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_3856_0.00969425_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_3856_0.00969425_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_3856_0.00969425_1.fastq.gz
SAMN41851500	libA_230419_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libA_230419_1_antibody_33C_0.040245_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_33C_0.040245_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_33C_0.040245_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_33C_0.0201225_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_33C_0.0201225_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_33C_0.0201225_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_33C_0.01006125_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_33C_0.01006125_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_33C_0.01006125_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_33C_0.005030625_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_33C_0.005030625_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_33C_0.005030625_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_199C_0.086799_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_199C_0.086799_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_199C_0.086799_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_199C_0.0433995_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_199C_0.0433995_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_199C_0.0433995_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_199C_0.02169975_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_199C_0.02169975_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_199C_0.02169975_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_199C_0.010849875_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_199C_0.010849875_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_199C_0.010849875_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_197C_0.094803_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_197C_0.094803_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_197C_0.094803_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_197C_0.0474015_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_197C_0.0474015_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_197C_0.0474015_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_197C_0.02370075_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_197C_0.02370075_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_197C_0.02370075_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_197C_0.011850375_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_197C_0.011850375_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_197C_0.011850375_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_2380_0.01913025_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_2380_0.01913025_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_2380_0.01913025_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_3856_0.0193885_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_3856_0.0193885_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_3856_0.0193885_2.fastq.gz
SAMN41851500	libA_230419_1_antibody_3856_0.00969425_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_antibody_3856_0.00969425_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_antibody_3856_0.00969425_2.fastq.gz
SAMN41851500	libA_230419_1_no-antibody_control_none_none_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230419_1_no-antibody_control_none_none_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230419_1_no-antibody_control_none_none_2.fastq.gz
SAMN41851500	libA_230425_1_antibody_210C_0.085026_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_210C_0.085026_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_210C_0.085026_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_210C_0.042513_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_210C_0.042513_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_210C_0.042513_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_210C_0.0212565_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_210C_0.0212565_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_210C_0.0212565_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_210C_0.01062825_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_210C_0.01062825_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_210C_0.01062825_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_74C_0.08994_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_74C_0.08994_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_74C_0.08994_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_74C_0.04497_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_74C_0.04497_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_74C_0.04497_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_74C_0.022485_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_74C_0.022485_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_74C_0.022485_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_74C_0.0112425_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_74C_0.0112425_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_74C_0.0112425_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_68C_0.093123_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_68C_0.093123_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_68C_0.093123_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_68C_0.0465615_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_68C_0.0465615_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_68C_0.0465615_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_68C_0.02328075_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_68C_0.02328075_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_68C_0.02328075_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_68C_0.011640375_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_68C_0.011640375_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_68C_0.011640375_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_150C_0.09447_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_150C_0.09447_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_150C_0.09447_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_150C_0.047235_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_150C_0.047235_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_150C_0.047235_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_150C_0.0236175_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_150C_0.0236175_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_150C_0.0236175_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_150C_0.01180875_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_150C_0.01180875_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_150C_0.01180875_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_18C_0.094902_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_18C_0.094902_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_18C_0.094902_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_18C_0.047451_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_18C_0.047451_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_18C_0.047451_1.fastq.gz
SAMN41851500	libA_230425_1_antibody_18C_0.0237255_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_18C_0.0237255_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_18C_0.0237255_1.fastq.gz
